Historic,,,,,,
Date,Pax,Code,,,Weekday,Comments
10/27/25,4Wheeler,I,,,Mon,
10/27/25,Babel,C,,,Mon,
10/27/25,Barbarosa,C,,,Mon,
10/27/25,Boomer,C,,,Mon,
10/27/25,Business Socks,IDD,,,Mon,
10/27/25,Cobbler,RQDD,,,Mon,
10/27/25,Dial-Up,R,,,Mon,
10/27/25,Dr scholl's,C,,,Mon,
10/27/25,Elmer,RDD,,,Mon,
10/27/25,Firestarter,CQ,,,Mon,
10/27/25,Floss'in,I,,,Mon,
10/27/25,Freedom,C,,,Mon,
10/27/25,Frodo,C,,,Mon,
10/27/25,Hot Lips,I,,,Mon,
10/27/25,Iron Sheik,I,,,Mon,
10/27/25,Jake,C,,,Mon,
10/27/25,Johnny 5,C,,,Mon,
10/27/25,Judge Judy,FQ,,,Mon,
10/27/25,Mario,R,,,Mon,
10/27/25,Mash,I,,,Mon,
10/27/25,Maui,IDD,,,Mon,
10/27/25,Mudder,F,,,Mon,
10/27/25,Rawhide,R,,,Mon,
10/27/25,Rosetta,C,,,Mon,
10/27/25,Search Party,I,,,Mon,
10/27/25,Sinko,IQDD,,,Mon,
10/27/25,Skillet,I,,,Mon,
10/27/25,Spike,R,,,Mon,
10/27/25,Toastmaster,FDD,,,Mon,
10/27/25,Tripod,C,,,Mon,
10/27/25,Tropic Thunder,R,,,Mon,
10/27/25,Wemby,R,,,Mon,
10/27/25,Wolfie,FDD,,,Mon,
10/27/25,Xena,R,,,Mon,
10/25/25,Anakin,C,,,Sat,
10/25/25,Babel,C,,,Sat,
10/25/25,Boomer,C,,,Sat,
10/25/25,Burgundy,C,,,Sat,
10/25/25,Cuatro,C,,,Sat,
10/25/25,Dr scholl's,C,,,Sat,
10/25/25,Fire Ant,C,,,Sat,
10/25/25,Frodo,C,,,Sat,
10/25/25,Johnny 5,C,,,Sat,
10/25/25,Judge Judy,C,,,Sat,
10/25/25,Mario,C,,,Sat,
10/25/25,Moses,C,,,Sat,
10/25/25,Nickels,C,,,Sat,
10/25/25,Pacemaker,C,,,Sat,
10/25/25,Rosetta,C,,,Sat,
10/25/25,Search Party,C,,,Sat,
10/25/25,Tinkerbell,C,,,Sat,
10/25/25,Whistleblower,CQ,,,Sat,
10/24/25,4Wheeler,I,,,Fri,
10/24/25,Anakin,C,,,Fri,
10/24/25,Archy,K,,,Fri,
10/24/25,Babel,C,,,Fri,
10/24/25,Bandera,K,,,Fri,
10/24/25,Big Chief,C,,,Fri,
10/24/25,Blue Screen,C,,,Fri,
10/24/25,Boomer,C,,,Fri,
10/24/25,Buddy (DR),C,,,Fri,
10/24/25,Cobbler,CDD,,,Fri,
10/24/25,Cowbell,C,,,Fri,
10/24/25,Dial-Up,RDD,,,Fri,
10/24/25,Dinger,K,,,Fri,
10/24/25,Double A,K,,,Fri,
10/24/25,Dr. Frasier Crane,KQ,,,Fri,
10/24/25,Dream Shake,K,,,Fri,
10/24/25,Elmer,RDD,,,Fri,
10/24/25,Floss'in,I,,,Fri,
10/24/25,Freedom,K,,,Fri,
10/24/25,Frodo,C,,,Fri,
10/24/25,Frogger #2,W,,,Fri,
10/24/25,Hot Lips,I,,,Fri,
10/24/25,Iron Sheik,I,,,Fri,
10/24/25,Johnny 5,C,,,Fri,
10/24/25,Lt. Dangle,W,,,Fri,
10/24/25,Lumberjack,K,,,Fri,
10/24/25,Magellan,I,,,Fri,
10/24/25,Mario,K,,,Fri,
10/24/25,Mix-A-Lot,K,,,Fri,
10/24/25,Narc,R,,,Fri,
10/24/25,Neon Moon,WQ,,,Fri,
10/24/25,O-Ring,RDD,,,Fri,
10/24/25,Rawhide,K,,,Fri,
10/24/25,Rosetta,CQ,,,Fri,
10/24/25,Search Party,I,,,Fri,
10/24/25,Skillet,IQ,,,Fri,
10/24/25,Spike,RDD,,,Fri,
10/24/25,Squatter,RDD,,,Fri,
10/24/25,Thermostat,RDD,,,Fri,
10/24/25,Tinkerbell,RQDD,,,Fri,
10/24/25,Toastmaster,I,,,Fri,
10/24/25,Tropic Thunder,RDD,,,Fri,
10/24/25,Valero,W,,,Fri,
10/24/25,Wemby,RDD,,,Fri,
10/24/25,Werner,C,,,Fri,
10/24/25,Whistleblower,W,,,Fri,
10/24/25,Wolfie,CDD,,,Fri,
10/23/25,8 Mile,F,,,Thu,
10/23/25,Babel,M,,,Thu,
10/23/25,Badger,M,,,Thu,
10/23/25,Barbarosa,K,,,Thu,
10/23/25,Blue Steel (2.0),K,,,Thu,
10/23/25,Boomer,M,,,Thu,
10/23/25,Buddy (DR),R,,,Thu,
10/23/25,Cobbler,RDD,,,Thu,
10/23/25,Cuatro,M,,,Thu,
10/23/25,Dealer,KDD,,,Thu,
10/23/25,Dial-Up,K,,,Thu,
10/23/25,Dinger,K,,,Thu,
10/23/25,Double A,K,,,Thu,
10/23/25,Dr scholl's,M,,,Thu,
10/23/25,Dr. Frasier Crane,K,,,Thu,
10/23/25,Dream Shake,KDD,,,Thu,
10/23/25,Dundee,M,,,Thu,
10/23/25,Elmer,K,,,Thu,
10/23/25,Freedom,K,,,Thu,
10/23/25,Frodo,FQ,,,Thu,
10/23/25,Gunpoint,MQ,,,Thu,
10/23/25,Hot Rod,K,,,Thu,
10/23/25,Hot Wheels,K,,,Thu,
10/23/25,Jake,M,,,Thu,
10/23/25,Lumberjack,KDD,,,Thu,
10/23/25,Mario,K,,,Thu,
10/23/25,Mix-A-Lot,K,,,Thu,
10/23/25,Narc,R,,,Thu,
10/23/25,Neon Moon,F,,,Thu,
10/23/25,O-Ring,RDD,,,Thu,
10/23/25,Rawhide,KQDD,,,Thu,
10/23/25,Rio,M,,,Thu,
10/23/25,Shaggy,F,,,Thu,
10/23/25,Skillet,K,,,Thu,
10/23/25,Skin Graft,F,,,Thu,
10/23/25,Speedbump,K,,,Thu,
10/23/25,Squatter,RDD,,,Thu,
10/23/25,Thermostat,KDD,,,Thu,
10/23/25,Tinkerbell,RQDD,,,Thu,
10/23/25,Tony Hawk,MDD,,,Thu,
10/23/25,Tropic Thunder,RDD,,,Thu,
10/23/25,Whistleblower,F,,,Thu,
10/22/25,4Wheeler,I,,,Wed,
10/22/25,8 Mile,F,,,Wed,
10/22/25,Anakin,FQ,,,Wed,
10/22/25,Archy,K,,,Wed,
10/22/25,Babel,F,,,Wed,
10/22/25,Ballboy,I,,,Wed,
10/22/25,Barbarosa,K,,,Wed,
10/22/25,Breakdance,S,,,Wed,
10/22/25,Buddy (DR),F,,,Wed,
10/22/25,Business Socks,I,,,Wed,
10/22/25,Comatose,SDD,,,Wed,
10/22/25,Dream Shake,S,,,Wed,
10/22/25,Echo,SVQ,,,Wed,
10/22/25,Floss'in,I,,,Wed,
10/22/25,Frodo,F,,,Wed,
10/22/25,Hot Lips,I,,,Wed,
10/22/25,Judge Judy,F,,,Wed,
10/22/25,K-Pop,F,,,Wed,
10/22/25,Kelvin,KQ,,,Wed,
10/22/25,Life Jacket,S,,,Wed,
10/22/25,Magellan,S,,,Wed,
10/22/25,Mario,K,,,Wed,
10/22/25,Mash,I,,,Wed,
10/22/25,Musket,S,,,Wed,
10/22/25,Oppenheimer,I,,,Wed,
10/22/25,Pacemaker,K,,,Wed,
10/22/25,Renegade,I,,,Wed,
10/22/25,Search Party,IQ,,,Wed,
10/22/25,Skillet,S,,,Wed,
10/22/25,Skin Graft,F,,,Wed,
10/22/25,Tinkerbell,K,,,Wed,
10/22/25,Toastmaster,SDD,,,Wed,
10/22/25,Valero,F,,,Wed,
10/22/25,Vindaloo (DR),I,,,Wed,
10/22/25,Werner,S,,,Wed,
10/22/25,Whistleblower,F,,,Wed,
10/22/25,Wolfie,SDD,,,Wed,
10/21/25,8 Mile,FQ,,,Tue,
10/21/25,Archy,KQ,,,Tue,
10/21/25,Babel,C,,,Tue,
10/21/25,Bandera,K,,,Tue,
10/21/25,Bandit,C,,,Tue,
10/21/25,Barbarosa,K,,,Tue,
10/21/25,Beaver,C,,,Tue,
10/21/25,Big Chief,C,,,Tue,
10/21/25,Circuit,M,,,Tue,
10/21/25,Cobbler,RDD,,,Tue,
10/21/25,Cowbell,C,,,Tue,
10/21/25,Cuatro,M,,,Tue,
10/21/25,D20,K,,,Tue,
10/21/25,Dinger,K,,,Tue,
10/21/25,Double A,K,,,Tue,
10/21/25,Dr scholl's,C,,,Tue,
10/21/25,Dr. Frasier Crane,K,,,Tue,
10/21/25,Dream Shake,KDD,,,Tue,
10/21/25,Fertile,R,,,Tue,
10/21/25,Fire Ant,C,,,Tue,
10/21/25,Firestarter,WQ,,,Tue,
10/21/25,Freedom,K,,,Tue,
10/21/25,Frodo,F,,,Tue,
10/21/25,Hot Rod,K,,,Tue,
10/21/25,Hot Wheels,K,,,Tue,
10/21/25,Jake,M,,,Tue,
10/21/25,Johnny 5,CQ,,,Tue,
10/21/25,K-Pop,F,,,Tue,
10/21/25,Kelvin,K,,,Tue,
10/21/25,LinkedIn,RDD,,,Tue,
10/21/25,Lt. Dangle,W,,,Tue,
10/21/25,Mario,K,,,Tue,
10/21/25,Mini Tuba,MQ,,,Tue,
10/21/25,Narc,R,,,Tue,
10/21/25,Neon Moon,W,,,Tue,
10/21/25,Nickels,F,,,Tue,
10/21/25,O-Ring,RDD,,,Tue,
10/21/25,Pharaoh,KFNG,,,Tue,
10/21/25,Pit Master,M,,,Tue,
10/21/25,Rawhide,K,,,Tue,
10/21/25,Recurve,K,,,Tue,
10/21/25,Rio,M,,,Tue,
10/21/25,SCUBA Steve,C,,,Tue,
10/21/25,Shaggy,M,,,Tue,
10/21/25,Singlet,RDD,,,Tue,
10/21/25,Skin Graft,F,,,Tue,
10/21/25,Snooki,RDD,,,Tue,
10/21/25,Squatter,RQDD,,,Tue,
10/21/25,Thermostat,RDD,,,Tue,
10/21/25,Tinkerbell,C,,,Tue,
10/21/25,Tony Hawk,MDD,,,Tue,
10/21/25,Vindaloo (DR),R,,,Tue,
10/21/25,Whistleblower,F,,,Tue,
10/21/25,Wrangler,M,,,Tue,
10/20/25,8 Mile,DD,,,Mon,
10/20/25,Babel,C,,,Mon,
10/20/25,Ballboy,I,,,Mon,
10/20/25,Big Chief,C,,,Mon,
10/20/25,Boomer,C,,,Mon,
10/20/25,Breakdance,F,,,Mon,
10/20/25,Business Socks,IDD,,,Mon,
10/20/25,Circuit,FDD,,,Mon,
10/20/25,Cobbler,R,,,Mon,
10/20/25,Dial-Up,I,,,Mon,
10/20/25,Dr scholl's,C,,,Mon,
10/20/25,Elmer,RQ,,,Mon,
10/20/25,Fire Ant,C,,,Mon,
10/20/25,Firestarter,CQ,,,Mon,
10/20/25,Floss'in,IDD,,,Mon,
10/20/25,Frodo,F,,,Mon,
10/20/25,Frostbite,I,,,Mon,
10/20/25,Hot Lips,I,,,Mon,
10/20/25,Hot Wheels,C,,,Mon,
10/20/25,Jake,IQ,,,Mon,
10/20/25,Johnny 5,C,,,Mon,
10/20/25,Judge Judy,FQ,,,Mon,
10/20/25,Life Jacket,F,,,Mon,
10/20/25,Mash,I,,,Mon,
10/20/25,Maui,IDD,,,Mon,
10/20/25,Musket,F,,,Mon,
10/20/25,Oppenheimer,I,,,Mon,
10/20/25,Remax,C,,,Mon,
10/20/25,Renegade,I,,,Mon,
10/20/25,Search Party,I,,,Mon,
10/20/25,Thermostat,IDD,,,Mon,
10/20/25,Tropic Thunder,R,,,Mon,
10/20/25,Vindaloo (DR),I,,,Mon,
10/20/25,Wolfie,FDD,,,Mon,
10/20/25,Xena,R,,,Mon,
10/18/25,Anakin,C,,,Sat,
10/18/25,Babel,X,,,Sat,Pathfinder
10/18/25,Bareback,D,,,Sat,
10/18/25,Boomer,C,,,Sat,
10/18/25,Cobbler,X,,,Sat,Pathfinder
10/18/25,Crunch (2.0),D,,,Sat,
10/18/25,Frodo,C,,,Sat,
10/18/25,Godzilla (DR),C,,,Sat,
10/18/25,Jake,DQ,,,Sat,
10/18/25,Johnny 5,X,,,Sat,Pathfinder
10/18/25,Mario,X,,,Sat,Pathfinder
10/18/25,Narc,D,,,Sat,
10/18/25,Optimus (2.0),D,,,Sat,
10/18/25,Pacemaker,D,,,Sat,
10/18/25,Pines (DR),X,,,Sat,Pathfinder
10/18/25,Recurve,D,,,Sat,
10/18/25,Remax,X,,,Sat,Pathfinder
10/18/25,Rosetta,CQ,,,Sat,
10/18/25,Search Party,X,,,Sat,Pathfinder
10/18/25,Shaggy,X,,,Sat,Pathfinder
10/18/25,Shingles,C,,,Sat,
10/18/25,Slosh,X,,,Sat,Pathfinder
10/18/25,Spanky (2.0),D,,,Sat,
10/18/25,Squatter,X,,,Sat,Pathfinder
10/18/25,Sven (2.0),D,,,Sat,
10/18/25,TeaCup (2.0),D,,,Sat,
10/18/25,Tinkerbell,X,,,Sat,Pathfinder
10/18/25,Toastmaster,X,,,Sat,Pathfinder
10/18/25,Trex (2.0),D,,,Sat,
10/18/25,Wolfie,X,,,Sat,Pathfinder
10/17/25,4Wheeler,I,,,Fri,
10/17/25,Anakin,R,,,Fri,
10/17/25,Archy,KQ,,,Fri,
10/17/25,Babel,C,,,Fri,
10/17/25,Bandera,K,,,Fri,
10/17/25,Big Chief,C,,,Fri,
10/17/25,CheckMate,K,,,Fri,
10/17/25,Cowbell,C,,,Fri,
10/17/25,Dinger,K,,,Fri,
10/17/25,Double A,K,,,Fri,
10/17/25,Dr scholl's,C,,,Fri,
10/17/25,Dr. Frasier Crane,K,,,Fri,
10/17/25,Dream Shake,KDD,,,Fri,
10/17/25,Elmer,R,,,Fri,
10/17/25,Floss'in,IQ,,,Fri,
10/17/25,Jake,I,,,Fri,
10/17/25,Johnny 5,C,,,Fri,
10/17/25,LinkedIn,R,,,Fri,
10/17/25,Lt. Dangle,W,,,Fri,
10/17/25,Magellan,I,,,Fri,
10/17/25,Neon Moon,W,,,Fri,
10/17/25,O-Ring,R,,,Fri,
10/17/25,Rawhide,KDD,,,Fri,
10/17/25,Recurve,K,,,Fri,
10/17/25,Rosetta,CQ,,,Fri,
10/17/25,Shaggy,WQDD,,,Fri,
10/17/25,Sinko,I,,,Fri,
10/17/25,Skillet,I,,,Fri,
10/17/25,Spike,R,,,Fri,
10/17/25,Tropic Thunder,R,,,Fri,
10/17/25,Wemby,R,,,Fri,
10/17/25,Wolfie,WDD,,,Fri,
10/17/25,Xena,RVQ,,,Fri,
10/16/25,8 Mile,FQ,,,Thu,
10/16/25,Acme,K,,,Thu,
10/16/25,Anakin,F,,,Thu,
10/16/25,Archy,K,,,Thu,
10/16/25,Barbarosa,K,,,Thu,
10/16/25,Bareback,KVQ,,,Thu,
10/16/25,Boomer,M,,,Thu,
10/16/25,Circuit,M,,,Thu,
10/16/25,Cowbell,M,,,Thu,
10/16/25,Cuatro,M,,,Thu,
10/16/25,D20,R,,,Thu,
10/16/25,Dial-Up,K,,,Thu,
10/16/25,Dinghy,R,,,Thu,
10/16/25,Dr scholl's,K,,,Thu,
10/16/25,Elmer,RQ,,,Thu,
10/16/25,EVAC,R,,,Thu,
10/16/25,Gunpoint,M,,,Thu,
10/16/25,K-Pop,F,,,Thu,
10/16/25,Mario,K,,,Thu,
10/16/25,Nickels,F,,,Thu,
10/16/25,O-Ring,R,,,Thu,
10/16/25,Pacemaker,K,,,Thu,
10/16/25,Pit Master,M,,,Thu,
10/16/25,Rawhide,K,,,Thu,
10/16/25,Recurve,K,,,Thu,
10/16/25,Rio,M,,,Thu,
10/16/25,Rosetta,M,,,Thu,
10/16/25,Shaggy,MQ,,,Thu,
10/16/25,Skin Graft,F,,,Thu,
10/16/25,Speedbump,KFNG,,,Thu,
10/16/25,Tony Hawk,M,,,Thu,
10/16/25,Tropic Thunder,RFNG,,,Thu,
10/16/25,Whistleblower,K,,,Thu,
10/16/25,Xena,R,,,Thu,
10/15/25,4Wheeler,I,,,Wed,
10/15/25,8 Mile,F,,,Wed,
10/15/25,Acme,K,,,Wed,
10/15/25,Anakin,F,,,Wed,
10/15/25,Barbarosa,K,,,Wed,
10/15/25,Boomer,F,,,Wed,
10/15/25,Breakdance,S,,,Wed,
10/15/25,Business Socks,I,,,Wed,
10/15/25,CheckMate,K,,,Wed,
10/15/25,Comatose,SDD,,,Wed,
10/15/25,Dr. Frasier Crane,K,,,Wed,
10/15/25,Echo,S,,,Wed,
10/15/25,Floss'in,IQ,,,Wed,
10/15/25,Frodo,F,,,Wed,
10/15/25,Frostbite,I,,,Wed,
10/15/25,Hot Lips,I,,,Wed,
10/15/25,Iron Sheik,I,,,Wed,
10/15/25,Jake,KQ,,,Wed,
10/15/25,Judge Judy,K,,,Wed,
10/15/25,Kelvin,K,,,Wed,
10/15/25,Life Jacket,S,,,Wed,
10/15/25,Neon Moon,F,,,Wed,
10/15/25,Oppenheimer,I,,,Wed,
10/15/25,Rosetta,S,,,Wed,
10/15/25,Scooter,S,,,Wed,
10/15/25,Search Party,SDD,,,Wed,
10/15/25,Shaggy,SQDD,,,Wed,
10/15/25,Sinko,I,,,Wed,
10/15/25,Skillet,I,,,Wed,
10/15/25,Toastmaster,SDD,,,Wed,
10/15/25,Valero,F,,,Wed,
10/15/25,Webelo,FQ,,,Wed,
10/15/25,Wheels Up,SFNG,,,Wed,
10/15/25,Whiskey Throttle,SFNG,,,Wed,
10/15/25,Wolfie,SDD,,,Wed,
10/14/25,8 Mile,FQ,,,Tue,
10/14/25,Acme,K,,,Tue,
10/14/25,Anakin,F,,,Tue,
10/14/25,Asiago,W,,,Tue,
10/14/25,Badger,C,,,Tue,
10/14/25,Bandit,C,,,Tue,
10/14/25,Bareback,K,,,Tue,
10/14/25,Beaver,C,,,Tue,
10/14/25,Big Chief,C,,,Tue,
10/14/25,Blue Screen,C,,,Tue,
10/14/25,Blue Steel (2.0),K,,,Tue,
10/14/25,Boomer,MQ,,,Tue,
10/14/25,Circuit,M,,,Tue,
10/14/25,Cobbler,R,,,Tue,
10/14/25,Cowbell,C,,,Tue,
10/14/25,Cuatro,M,,,Tue,
10/14/25,D20,K,,,Tue,
10/14/25,Dial-Up,K,,,Tue,
10/14/25,Double A,K,,,Tue,
10/14/25,Dr scholl's,C,,,Tue,
10/14/25,Dr. Frasier Crane,K,,,Tue,
10/14/25,Firestarter,WDD,,,Tue,
10/14/25,Freedom,K,,,Tue,
10/14/25,Frodo,F,,,Tue,
10/14/25,Hector,K,,,Tue,
10/14/25,Hot Rod,K,,,Tue,
10/14/25,Hot Wheels,K,,,Tue,
10/14/25,Jake,M,,,Tue,
10/14/25,Johnny 5,C,,,Tue,
10/14/25,Judge Judy,C,,,Tue,
10/14/25,Kelvin,K,,,Tue,
10/14/25,Lt. Dangle,W,,,Tue,
10/14/25,Mario,K,,,Tue,
10/14/25,Miss Daisy,M,,,Tue,
10/14/25,Moses,R,,,Tue,
10/14/25,Narc,R,,,Tue,
10/14/25,Neon Moon,W,,,Tue,
10/14/25,O-Ring,R,,,Tue,
10/14/25,Padre,M,,,Tue,
10/14/25,Pit Master,M,,,Tue,
10/14/25,Recurve,K,,,Tue,
10/14/25,Rio,M,,,Tue,
10/14/25,Rosetta,C,,,Tue,
10/14/25,SCUBA Steve,C,,,Tue,
10/14/25,Shaggy,KQ,,,Tue,
10/14/25,Skin Graft,F,,,Tue,
10/14/25,Squatter,RQ,,,Tue,
10/14/25,Webelo,WQ,,,Tue,
10/14/25,Wemby,R,,,Tue,
10/14/25,Werner,CQ,,,Tue,
10/14/25,Wrangler,M,,,Tue,
10/13/25,Ballboy,IQ,,,Mon,
10/13/25,Business Socks,I,,,Mon,
10/13/25,Circuit,R,,,Mon,
10/13/25,Cuatro,C,,,Mon,
10/13/25,Dial-Up,R,,,Mon,
10/13/25,Dr scholl's,C,,,Mon,
10/13/25,Easy Rider,F,,,Mon,
10/13/25,Elmer,R,,,Mon,
10/13/25,Floss'in,I,,,Mon,
10/13/25,Freedom,I,,,Mon,
10/13/25,Frostbite,I,,,Mon,
10/13/25,GTA (DR),I,,,Mon,
10/13/25,Hector,I,,,Mon,
10/13/25,Hot Lips,I,,,Mon,
10/13/25,Iron Sheik,I,,,Mon,
10/13/25,Jake,CQ,,,Mon,
10/13/25,Johnny 5,C,,,Mon,
10/13/25,Mash,I,,,Mon,
10/13/25,Moses,F,,,Mon,
10/13/25,Mudder,F,,,Mon,
10/13/25,Narc,RQ,,,Mon,
10/13/25,Remax,C,,,Mon,
10/13/25,Rosetta,C,,,Mon,
10/13/25,Scooter,FDD,,,Mon,
10/13/25,SCUBA Steve,C,,,Mon,
10/13/25,Shaggy,FQDD,,,Mon,
10/13/25,Sinko,I,,,Mon,
10/13/25,Toastmaster,FDD,,,Mon,
10/13/25,Werner,C,,,Mon,
10/13/25,Wolfie,FDD,,,Mon,
10/13/25,Xena,R,,,Mon,
10/12/25,Judge Judy,C,,,Sun,
10/12/25,Rawhide,C,,,Sun,
10/12/25,Rosetta,CQ,,,Sun,
10/11/25,Arwen (2.0),D,,,Sat,
10/11/25,Bareback,K,,,Sat,
10/11/25,Beaver,K,,,Sat,
10/11/25,Boomer,K,,,Sat,
10/11/25,Breakdance,D,,,Sat,
10/11/25,Burgundy,K,,,Sat,
10/11/25,Crunch (2.0),D,,,Sat,
10/11/25,D20,D,,,Sat,
10/11/25,Diddy Kong (2.0),D,,,Sat,
10/11/25,Dr scholl's,K,,,Sat,
10/11/25,Jake,D,,,Sat,
10/11/25,Legos (2.0),D,,,Sat,
10/11/25,Mario,KQ,,,Sat,
10/11/25,Meatloaf,DQ,,,Sat,
10/11/25,Michelangelo,K,,,Sat,
10/11/25,Moses,K,,,Sat,
10/11/25,Mountie,K,,,Sat,
10/11/25,Mudder,D,,,Sat,
10/11/25,Musket,D,,,Sat,
10/11/25,Pacemaker,K,,,Sat,
10/11/25,Peaches (DR),K,,,Sat,
10/11/25,Prime (2.0),D,,,Sat,
10/11/25,Rocket (2.0),D,,,Sat,
10/11/25,Rosetta,K,,,Sat,
10/11/25,Shaggy,KDD,,,Sat,
10/11/25,Shingles,D,,,Sat,
10/11/25,Steelix (2.0),D,,,Sat,
10/11/25,Thumper (2.0),D,,,Sat,
10/11/25,Tinkerbell,K,,,Sat,
10/11/25,Valero,K,,,Sat,
10/10/25,4Wheeler,I,,,Fri,
10/10/25,Anakin,C,,,Fri,
10/10/25,Archy,K,,,Fri,
10/10/25,Asiago,W,,,Fri,
10/10/25,Babel,C,,,Fri,
10/10/25,Ballboy,I,,,Fri,
10/10/25,Bandera,KQ,,,Fri,
10/10/25,Big Chief,C,,,Fri,
10/10/25,Boomer,C,,,Fri,
10/10/25,Breakdance,IFNG,,,Fri,
10/10/25,Circuit,IDD,,,Fri,
10/10/25,Cowbell,C,,,Fri,
10/10/25,Dial-Up,R,,,Fri,
10/10/25,Dinger,K,,,Fri,
10/10/25,Dr scholl's,C,,,Fri,
10/10/25,Dr. Frasier Crane,K,,,Fri,
10/10/25,Dream Shake,KDD,,,Fri,
10/10/25,Elmer,RDD,,,Fri,
10/10/25,Firestarter,WDD,,,Fri,
10/10/25,Freedom,K,,,Fri,
10/10/25,Frodo,W,,,Fri,
10/10/25,Hot Lips,I,,,Fri,
10/10/25,Johnny 5,C,,,Fri,
10/10/25,Life Jacket,I,,,Fri,
10/10/25,LinkedIn,RDD,,,Fri,
10/10/25,Lt. Dangle,W,,,Fri,
10/10/25,Magellan,I,,,Fri,
10/10/25,Mario,WQ,,,Fri,
10/10/25,Moses,I,,,Fri,
10/10/25,Mountie,RQ,,,Fri,
10/10/25,Musket,IFNG,,,Fri,
10/10/25,Narc,R,,,Fri,
10/10/25,Nickels,I,,,Fri,
10/10/25,O-Ring,R,,,Fri,
10/10/25,Rawhide,KDD,,,Fri,
10/10/25,Renegade,I,,,Fri,
10/10/25,Rosetta,CQ,,,Fri,
10/10/25,Shaggy,WDD,,,Fri,
10/10/25,Sinko,I,,,Fri,
10/10/25,Skillet,IQ,,,Fri,
10/10/25,Spike,R,,,Fri,
10/10/25,Squatter,R,,,Fri,
10/10/25,Thermostat,RQ,,,Fri,
10/10/25,Thunderbird,WDD,,,Fri,
10/10/25,Toastmaster,IDD,,,Fri,
10/10/25,Valero,W,,,Fri,
10/10/25,Webelo,W,,,Fri,
10/10/25,Werner,I,,,Fri,
10/10/25,Wolfie,WDD,,,Fri,
10/10/25,Xena,R,,,Fri,
10/9/25,8 Mile,FQ,,,Thu,
10/9/25,Acme,K,,,Thu,
10/9/25,Anakin,F,,,Thu,
10/9/25,Babel,M,,,Thu,
10/9/25,Badger,M,,,Thu,
10/9/25,Barbarosa,K,,,Thu,
10/9/25,Bareback,K,,,Thu,
10/9/25,Boomer,M,,,Thu,
10/9/25,Circuit,M,,,Thu,
10/9/25,Cuatro,M,,,Thu,
10/9/25,D20,KQ,,,Thu,
10/9/25,Dial-Up,M,,,Thu,
10/9/25,Elmer,R,,,Thu,
10/9/25,Fertile,R,,,Thu,
10/9/25,Freedom,K,,,Thu,
10/9/25,Frodo,F,,,Thu,
10/9/25,Gridlock,R,,,Thu,
10/9/25,Hot Wheels,K,,,Thu,
10/9/25,Jake,M,,,Thu,
10/9/25,Johnny 5,R,,,Thu,
10/9/25,Judge Judy,M,,,Thu,
10/9/25,Mario,MQ,,,Thu,
10/9/25,Mini Tuba,M,,,Thu,
10/9/25,Miss Daisy,M,,,Thu,
10/9/25,Nickels,F,,,Thu,
10/9/25,Padre,MFNG,,,Thu,
10/9/25,Pit Master,M,,,Thu,
10/9/25,Remax,K,,,Thu,
10/9/25,Rosetta,M,,,Thu,
10/9/25,Shaggy,FDD,,,Thu,
10/9/25,Shingles,M,,,Thu,
10/9/25,Shocker,F,,,Thu,
10/9/25,Skillet,RQ,,,Thu,
10/9/25,Skin Graft,F,,,Thu,
10/9/25,Spike,RFNG,,,Thu,
10/9/25,Squatter,R,,,Thu,
10/9/25,Thermostat,M,,,Thu,
10/9/25,Tony Hawk,MDD,,,Thu,
10/9/25,Werner,R,,,Thu,
10/9/25,Xena,R,,,Thu,
10/8/25,4Wheeler,I,,,Wed,
10/8/25,8 Mile,F,,,Wed,
10/8/25,Acme,K,,,Wed,
10/8/25,Archy,K,,,Wed,
10/8/25,Babel,K,,,Wed,
10/8/25,Ballboy,I,,,Wed,
10/8/25,Barbarosa,KQ,,,Wed,
10/8/25,Bareback,K,,,Wed,
10/8/25,Bucky,I,,,Wed,
10/8/25,Business Socks,I,,,Wed,
10/8/25,Comatose,SDD,,,Wed,
10/8/25,Dial-Up,K,,,Wed,
10/8/25,Double A,K,,,Wed,
10/8/25,Dr. Frasier Crane,K,,,Wed,
10/8/25,Echo,S,,,Wed,
10/8/25,Freedom,I,,,Wed,
10/8/25,Frodo,FQ,,,Wed,
10/8/25,Hacksaw,SDD,,,Wed,
10/8/25,Homeboy,I,,,Wed,
10/8/25,House,I,,,Wed,
10/8/25,Jake,F,,,Wed,
10/8/25,Johnny 5,S,,,Wed,
10/8/25,Life Jacket,S,,,Wed,
10/8/25,Mario,IQ,,,Wed,
10/8/25,Mash,IQ,,,Wed,
10/8/25,Narc,F,,,Wed,
10/8/25,Peg Leg,K,,,Wed,
10/8/25,Remax,K,,,Wed,
10/8/25,Renegade,I,,,Wed,
10/8/25,Rosetta,SQDD,,,Wed,
10/8/25,Shocker,F,,,Wed,
10/8/25,Sinko,I,,,Wed,
10/8/25,Skin Graft,F,,,Wed,
10/8/25,Toastmaster,SDD,,,Wed,
10/8/25,Valero,F,,,Wed,
10/8/25,Werner,S,,,Wed,
10/8/25,Wolfie,IDD,,,Wed,
10/7/25,8 Mile,F,,,Tue,
10/7/25,Acme,K,,,Tue,
10/7/25,Asiago,W,,,Tue,
10/7/25,Babel,C,,,Tue,
10/7/25,Badger,M,,,Tue,
10/7/25,Barbarosa,K,,,Tue,
10/7/25,Bareback,K,,,Tue,
10/7/25,Beaver,C,,,Tue,
